param_id,distribution,p1,p2,p3,units,applies_to,source_id,source_page,status,notes
FU_kcal,fixed,1000,,,kcal_per_fu,*,scope_locked_proposal_2026,,OK,Functional unit locked at 1000 kcal.
kcal_per_kg_dry,fixed,3675,,,kcal_per_kg,*,hills_science_diet_adult_large_breed_2026,p5,OK,Dry product energy density from Hill's source.
kcal_per_kg_reefer,fixed,2375,,,kcal_per_kg,*,freshpet_vital_large_breed_2026,p2-p3,OK,Refrigerated product energy density from Freshpet source.
pkg_kg_per_kg_dry,fixed,0.05,,,kg_pkg_per_kg_product,*,scope_locked_proposal_2026,,OK,Packaging placeholder until measured packaging mass data is sourced.
pkg_kg_per_kg_reefer,fixed,0.12,,,kg_pkg_per_kg_product,*,scope_locked_proposal_2026,,OK,Packaging placeholder until measured packaging mass data is sourced.
distance_miles,triangular,25,75,375,miles,CENTRALIZED_*,faf5_7_1_2018_2024_zip,,OK,Derived from FAF weighted p05/p50/p95 for centralized case.
distance_miles,triangular,25,75,175,miles,REGIONALIZED_*,faf5_7_1_2018_2024_zip,,OK,Derived from FAF weighted p05/p50/p95 for regionalized case.
distance_miles,fixed,1200,,,miles,SMOKE_LOCAL_*,scope_locked_proposal_2026,,OK,Synthetic smoke distance for CI.
default_payload_tons,fixed,16.35,,,tons,BEV,smartway_olt_2025,p14 Table 4,OK,Payload default used when deriving BEV and electric-TRU gCO2/ton-mile.
linehaul_avg_speed_mph,triangular,45,55,65,mph,ELECTRIC_TRU,nrel_duty_cycles_electric_powertrains,p13-p15,OK,Line-haul speed prior used to convert eTRU kW draw to kWh/mi.
bev_kwh_per_mile_tract,triangular,2.56,2.67,2.88,kwh_per_mile,BEV,nacfe_rol_electric_2024,p57 Figure 34,OK,Class 8 BEV traction consumption prior from RoL-E consumption estimates.
etru_kw_draw,triangular,6,9,15,kw,ELECTRIC_TRU,epri_etru_market_tech_assessment,p2-28,OK,eTRU electrical load prior combining 9 kWh/hr assumption with higher pull-down sensitivity.
grid_co2_g_per_kwh,fixed,373.4,,,gco2_per_kwh,BEV,egrid_2022_summary_tables_xlsx,Table 3 row U.S.,OK,US average grid intensity from eGRID2022.
grid_co2_g_per_kwh,fixed,373.4,,,gco2_per_kwh,ELECTRIC_TRU,egrid_2022_summary_tables_xlsx,Table 3 row U.S.,OK,US average grid intensity from eGRID2022.
truck_g_per_ton_mile,fixed,105,,,gco2_per_ton_mile,DIESEL,smartway_olt_2025,p13 Table 3,OK,Diesel baseline from SmartWay OLT.
reefer_extra_g_per_ton_mile,triangular,2,4,8,gco2_per_ton_mile,DIESEL_TRU,tru_realworld_refrigerated_road_2023,p9-p11,OK,Diesel TRU penalty prior.
truck_g_per_ton_mile,fixed,105,,,gco2_per_ton_mile,BEV,nacfe_rol_electric_2024,p57 Figure 34,OK,Fallback only; runtime recomputes BEV intensity from energy terms.
reefer_extra_g_per_ton_mile,fixed,0,,,gco2_per_ton_mile,BEV,epri_etru_market_tech_assessment,p2-28,OK,Fallback only; runtime recomputes BEV electric TRU increment.
util_dry,triangular,0.85,0.95,1.05,unitless,*,load_factor_smart_freight_2021,p2-p3,OK,Payload-utilization prior.
util_reefer,triangular,0.8,0.9,1,unitless,*,load_factor_smart_freight_2021,p2-p3,OK,Refrigerated utilization prior.
